PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17202168","HMDB: the Human Metabolome Database","Wishart DS, Tzur D, Knox C, Eisner R, Guo AC, Young N, Cheng D, Jewell K, Arndt D, Sawhney S, Fung C, Nikolai L, Lewis M, Coutouly MA, Forsythe I, Tang P, Shrivastava S, Jeroncic K, Stothard P, Amegbey G, Block D, Hau DD, Wagner J, Miniaci J, Clements M, Gebremedhin M, Guo N, Zhang Y, Duggan GE, Macinnis GD, Weljie AM, Dowlatabadi R, Bamforth F, Clive D, Greiner R, Li L, Marrie T, Sykes BD, Vogel HJ, Querengesser L.","Nucleic Acids Res. 2007 Jan;35(Database issue):D521-6. doi: 10.1093/nar/gkl923.","Wishart DS","Nucleic Acids Res","2007","2007/01/05","PMC1899095","","10.1093/nar/gkl923"
"37896078","Metabolic Responses to Manganese Toxicity in Soybean Roots and Leaves","Wang Y, Li J, Pan Y, Chen J, Liu Y.","Plants (Basel). 2023 Oct 19;12(20):3615. doi: 10.3390/plants12203615.","Wang Y","Plants (Basel)","2023","2023/10/28","PMC10610265","","10.3390/plants12203615"
"37880260","Localized cardiac small molecule trajectories and persistent chemical sequelae in experimental Chagas disease","Liu Z, Ulrich vonBargen R, Kendricks AL, Wheeler K, Leão AC, Sankaranarayanan K, Dean DA, Kane SS, Hossain E, Pollet J, Bottazzi ME, Hotez PJ, Jones KM, McCall LI.","Nat Commun. 2023 Oct 25;14(1):6769. doi: 10.1038/s41467-023-42247-w.","Liu Z","Nat Commun","2023","2023/10/25","PMC10600178","","10.1038/s41467-023-42247-w"
"37855954","Metabolomics evaluation of the photochemical impact of violet-blue light (405 nm) on ex vivo platelet concentrates","Sun J, Dahiya N, Schmitt T, Stewart C, Anderson J, MacGregor S, Maclean M, Beger RD, Atreya CD.","Metabolomics. 2023 Oct 19;19(11):88. doi: 10.1007/s11306-023-02050-6.","Sun J","Metabolomics","2023","2023/10/19","","","10.1007/s11306-023-02050-6"
"37853293","Quantitative LC-MS study of compounds found predictive of COVID-19 severity and outcome","Roberts I, Wright Muelas M, Taylor JM, Davison AS, Winder CL, Goodacre R, Kell DB.","Metabolomics. 2023 Oct 18;19(11):87. doi: 10.1007/s11306-023-02048-0.","Roberts I","Metabolomics","2023","2023/10/18","PMC10584727","","10.1007/s11306-023-02048-0"
"37853250","Metabolome and Transcriptome Association Analysis Reveals the Link Between Pigmentation and Nutrition Utilization in the Juveniles of Sea Cucumber Holothuria leucospilota","Huang J, E Z, Pan W, Li Z, Lin T, Ren C, Luo P, Ma B, Liu Y, Wu X, Hu C, Jiang X, Chen T.","Mar Biotechnol (NY). 2023 Oct 19. doi: 10.1007/s10126-023-10263-y. Online ahead of print.","Huang J","Mar Biotechnol (NY)","2023","2023/10/18","","","10.1007/s10126-023-10263-y"
"37843811","Microbial Metabolites Annotation by Mass Spectrometry-Based Metabolomics","Gomes PWP, de Tralia Medeiros TC, Maimone NM, Leão TF, de Moraes LAB, Bauermeister A.","Adv Exp Med Biol. 2023;1439:225-248. doi: 10.1007/978-3-031-41741-2_9.","Gomes PWP","Adv Exp Med Biol","2023","2023/10/16","","","10.1007/978-3-031-41741-2_9"
"37843808","Advances in Microbial NMR Metabolomics","Borges RM, Gouveia GJ, das Chagas FO.","Adv Exp Med Biol. 2023;1439:123-147. doi: 10.1007/978-3-031-41741-2_6.","Borges RM","Adv Exp Med Biol","2023","2023/10/16","","","10.1007/978-3-031-41741-2_6"
"37843803","Unveiling Chemical Interactions Between Plants and Fungi Using Metabolomics Approaches","de Moraes Pontes JG, da Silva Pinheiro MS, Fill TP.","Adv Exp Med Biol. 2023;1439:1-20. doi: 10.1007/978-3-031-41741-2_1.","de Moraes Pontes JG","Adv Exp Med Biol","2023","2023/10/16","","","10.1007/978-3-031-41741-2_1"
"37840721","How hypoxia affects microbiota metabolism in mice","Ailizire A, Wang X, Ma Y, Yan X, Li S, Wu Z, Du W.","Front Microbiol. 2023 Sep 28;14:1244519. doi: 10.3389/fmicb.2023.1244519. eCollection 2023.","Ailizire A","Front Microbiol","2023","2023/10/16","PMC10569469","","10.3389/fmicb.2023.1244519"
