PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18953024","HMDB: a knowledgebase for the human metabolome","Wishart DS, Knox C, Guo AC, Eisner R, Young N, Gautam B, Hau DD, Psychogios N, Dong E, Bouatra S, Mandal R, Sinelnikov I, Xia J, Jia L, Cruz JA, Lim E, Sobsey CA, Shrivastava S, Huang P, Liu P, Fang L, Peng J, Fradette R, Cheng D, Tzur D, Clements M, Lewis A, De Souza A, Zuniga A, Dawe M, Xiong Y, Clive D, Greiner R, Nazyrova A, Shaykhutdinov R, Li L, Vogel HJ, Forsythe I.","Nucleic Acids Res. 2009 Jan;37(Database issue):D603-10. doi: 10.1093/nar/gkn810. Epub 2008 Oct 25.","Wishart DS","Nucleic Acids Res","2009","2008/10/28","PMC2686599","","10.1093/nar/gkn810"
"37789912","Recent Advances and Applications of Ambient Mass Spectrometry Imaging in Cancer Research: An Overview","Kumar BS.","Mass Spectrom (Tokyo). 2023;12(1):A0129. doi: 10.5702/massspectrometry.A0129. Epub 2023 Sep 28.","Kumar BS","Mass Spectrom (Tokyo)","2023","2023/10/04","PMC10542858","","10.5702/massspectrometry.A0129"
"37719197","Integrative multi-omics and systems bioinformatics in translational neuroscience: A data mining perspective","O'Connor LM, O'Connor BA, Lim SB, Zeng J, Lo CH.","J Pharm Anal. 2023 Aug;13(8):836-850. doi: 10.1016/j.jpha.2023.06.011. Epub 2023 Jun 30.","O'Connor LM","J Pharm Anal","2023","2023/09/18","PMC10499660","","10.1016/j.jpha.2023.06.011"
"37686800","Untargeted Metabolomic Analysis of Lactation-Stage-Matched Human and Bovine Milk Samples at 2 Weeks Postnatal","Lemas DJ, Du X, Dado-Senn B, Xu K, Dobrowolski A, Magalhães M, Aristizabal-Henao JJ, Young BE, Francois M, Thompson LA, Parker LA, Neu J, Laporta J, Misra BB, Wane I, Samaan S, Garrett TJ.","Nutrients. 2023 Aug 29;15(17):3768. doi: 10.3390/nu15173768.","Lemas DJ","Nutrients","2023","2023/09/09","PMC10490210","","10.3390/nu15173768"
"37685173","Applications of Solution NMR Spectroscopy in Quality Assessment and Authentication of Bovine Milk","Eltemur D, Robatscher P, Oberhuber M, Scampicchio M, Ceccon A.","Foods. 2023 Aug 28;12(17):3240. doi: 10.3390/foods12173240.","Eltemur D","Foods","2023","2023/09/09","PMC10486658","","10.3390/foods12173240"
"37668523","Neurochemical Differences between 1p/19q Codeleted and Noncodeleted IDH-mutant Gliomas by in Vivo MR Spectroscopy","Branzoli F, Liserre R, Deelchand DK, Poliani PL, Bielle F, Nichelli L, Sanson M, Lehéricy S, Marjańska M.","Radiology. 2023 Sep;308(3):e223255. doi: 10.1148/radiol.223255.","Branzoli F","Radiology","2023","2023/09/05","PMC10546286","","10.1148/radiol.223255"
"37623904","The Urine Metabolome of R6/2 and zQ175DN Huntington's Disease Mouse Models","Speziale R, Montesano C, Di Pietro G, Cicero DO, Summa V, Monteagudo E, Orsatti L.","Metabolites. 2023 Aug 18;13(8):961. doi: 10.3390/metabo13080961.","Speziale R","Metabolites","2023","2023/08/25","PMC10456449","","10.3390/metabo13080961"
"37607967","Lipidomic signature of stroke recurrence after transient ischemic attack","Purroy F, Ois A, Jove M, Arque G, Sol J, Mauri-Capdevila G, Rodriguez-Campello A, Pamplona R, Portero M, Roquer J.","Sci Rep. 2023 Aug 22;13(1):13706. doi: 10.1038/s41598-023-40838-7.","Purroy F","Sci Rep","2023","2023/08/22","PMC10444771","","10.1038/s41598-023-40838-7"
"37550595","Identification of potential biomarkers in malnutrition children with severity by (1)H-NMR-based metabolomics: a preliminary study in the Chinese population","Chang Y, Chen J, Huang R, Wu J, Lin Y, Li Q, Shen G, Feng J.","Eur J Nutr. 2023 Dec;62(8):3193-3205. doi: 10.1007/s00394-023-03224-7. Epub 2023 Aug 7.","Chang Y","Eur J Nutr","2023","2023/08/07","","","10.1007/s00394-023-03224-7"
"37474543","Plasma lipid metabolites as potential biomarkers for identifying individuals at risk of obesity-induced metabolic complications","Bellot PENR, Braga ES, Omage FB, da Silva Nunes FL, Lima SCVC, Lyra CO, Marchioni DML, Pedrosa LFC, Barbosa F Jr, Tasic L, Sena-Evangelista KCM.","Sci Rep. 2023 Jul 20;13(1):11729. doi: 10.1038/s41598-023-38703-8.","Bellot PENR","Sci Rep","2023","2023/07/20","PMC10359283","","10.1038/s41598-023-38703-8"
